rank,province,city,aqi,quality_level,pm25,main_pollutant,date,timestamp
117,山西,晋城,66,良,38,PM10,2017-11-30,2025-03-08 22:29:06
118,江苏,宿迁,65,良,47,PM2.5,2017-11-30,2025-03-08 22:29:06
119,湖北,鄂州,65,良,47,PM2.5,2017-11-30,2025-03-08 22:29:06
120,浙江,金华,65,良,47,PM2.5,2017-11-30,2025-03-08 22:29:06
121,山西,长治,64,良,46,PM2.5,2017-11-30,2025-03-08 22:29:06
122,山西,晋中,61,良,36,PM10,2017-11-30,2025-03-08 22:29:06
123,江西,南昌,60,良,43,PM2.5,2017-11-30,2025-03-08 22:29:06
124,四川,德阳,60,良,43,PM2.5,2017-11-30,2025-03-08 22:29:06
125,江西,萍乡,60,良,43,PM2.5,2017-11-30,2025-03-08 22:29:06
126,四川,达州,60,良,38,PM10,2017-11-30,2025-03-08 22:29:06
127,四川,资阳,59,良,42,PM2.5,2017-11-30,2025-03-08 22:29:06
128,湖南,岳阳,58,良,41,PM2.5,2017-11-30,2025-03-08 22:29:06
129,陕西,西安,58,良,27,PM10,2017-11-30,2025-03-08 22:29:06
130,湖南,长沙,58,良,40,PM10,2017-11-30,2025-03-08 22:29:06
131,安徽,黄山,58,良,34,PM10,2017-11-30,2025-03-08 22:29:06
132,湖北,黄石,58,良,41,PM2.5,2017-11-30,2025-03-08 22:29:06
133,四川,南充,57,良,40,PM2.5,2017-11-30,2025-03-08 22:29:06
134,山西,大同,56,良,35,PM10,2017-11-30,2025-03-08 22:29:06
135,重庆,重庆,55,良,39,PM10,2017-11-30,2025-03-08 22:29:06
136,广东,珠海,54,良,38,PM2.5,2017-11-30,2025-03-08 22:29:06
137,四川,绵阳,54,良,38,PM2.5,2017-11-30,2025-03-08 22:29:06
138,四川,内江,53,良,37,PM2.5,2017-11-30,2025-03-08 22:29:06
139,浙江,丽水,52,良,35,PM10,2017-11-30,2025-03-08 22:29:06
140,广西,南宁,52,良,36,PM2.5,2017-11-30,2025-03-08 22:29:06
141,湖南,益阳,52,良,36,PM2.5,2017-11-30,2025-03-08 22:29:06
142,广东,中山,51,良,30,PM10,2017-11-30,2025-03-08 22:29:06
143,广东,佛山,50,优,28,,2017-11-30,2025-03-08 22:29:06
144,江西,新余,50,优,34,,2017-11-30,2025-03-08 22:29:06
145,四川,自贡,50,优,32,,2017-11-30,2025-03-08 22:29:06
146,江西,宜春,49,优,29,,2017-11-30,2025-03-08 22:29:06
147,青海,西宁,48,优,23,,2017-11-30,2025-03-08 22:29:06
148,广东,江门,46,优,28,,2017-11-30,2025-03-08 22:29:06
149,广东,深圳,46,优,27,,2017-11-30,2025-03-08 22:29:06
150,四川,眉山,45,优,31,,2017-11-30,2025-03-08 22:29:06
151,广东,广州,44,优,27,,2017-11-30,2025-03-08 22:29:06
152,福建,福州,44,优,26,,2017-11-30,2025-03-08 22:29:06
153,上海,上海,43,优,30,,2017-11-30,2025-03-08 22:29:06
154,云南,昆明,42,优,29,,2017-11-30,2025-03-08 22:29:06
155,四川,遂宁,42,优,29,,2017-11-30,2025-03-08 22:29:06
156,广东,东莞,41,优,26,,2017-11-30,2025-03-08 22:29:06
157,四川,成都,41,优,28,,2017-11-30,2025-03-08 22:29:06
158,贵州,贵阳,40,优,28,,2017-11-30,2025-03-08 22:29:06
159,四川,乐山,39,优,27,,2017-11-30,2025-03-08 22:29:06
160,四川,雅安,39,优,27,,2017-11-30,2025-03-08 22:29:06
161,福建,厦门,37,优,19,,2017-11-30,2025-03-08 22:29:06
162,四川,宜宾,36,优,25,,2017-11-30,2025-03-08 22:29:06
163,浙江,舟山,34,优,19,,2017-11-30,2025-03-08 22:29:06
164,广东,惠州,32,优,19,,2017-11-30,2025-03-08 22:29:06
165,新疆,乌鲁木齐,30,优,14,,2017-11-30,2025-03-08 22:29:06
166,西藏,拉萨,29,优,12,,2017-11-30,2025-03-08 22:29:06
167,广东,肇庆,29,优,20,,2017-11-30,2025-03-08 22:29:06
168,海南,海口,28,优,17,,2017-11-30,2025-03-08 22:29:06
1,河北,唐山,175,中度污染,132,PM2.5,2017-12-01,2025-03-08 22:29:09
1,河北,唐山,175,中度污染,132,PM2.5,2017-12-01,2025-03-08 22:29:09
2,天津,天津,166,中度污染,126,PM2.5,2017-12-01,2025-03-08 22:29:09
3,河北,廊坊,166,中度污染,126,PM2.5,2017-12-01,2025-03-08 22:29:09
4,山东,潍坊,145,轻度污染,111,PM2.5,2017-12-01,2025-03-08 22:29:09
5,山东,东营,140,轻度污染,107,PM2.5,2017-12-01,2025-03-08 22:29:09
6,辽宁,沈阳,130,轻度污染,99,PM2.5,2017-12-01,2025-03-08 22:29:09
7,河北,沧州,125,轻度污染,95,PM2.5,2017-12-01,2025-03-08 22:29:09
8,河北,保定,124,轻度污染,94,PM2.5,2017-12-01,2025-03-08 22:29:09
9,河北,秦皇岛,124,轻度污染,94,PM2.5,2017-12-01,2025-03-08 22:29:09
10,吉林,长春,123,轻度污染,93,PM2.5,2017-12-01,2025-03-08 22:29:09
11,山东,青岛,123,轻度污染,93,PM2.5,2017-12-01,2025-03-08 22:29:09
12,浙江,嘉兴,120,轻度污染,91,PM2.5,2017-12-01,2025-03-08 22:29:09
13,辽宁,锦州,119,轻度污染,90,PM2.5,2017-12-01,2025-03-08 22:29:09
14,陕西,宝鸡,117,轻度污染,88,PM2.5,2017-12-01,2025-03-08 22:29:09
15,辽宁,朝阳,117,轻度污染,88,PM2.5,2017-12-01,2025-03-08 22:29:09
16,山东,淄博,117,轻度污染,88,PM2.5,2017-12-01,2025-03-08 22:29:09
17,江苏,连云港,117,轻度污染,88,PM2.5,2017-12-01,2025-03-08 22:29:09
18,湖北,随州,114,轻度污染,86,PM2.5,2017-12-01,2025-03-08 22:29:09
19,北京,北京,113,轻度污染,85,PM2.5,2017-12-01,2025-03-08 22:29:09
20,江苏,淮安,109,轻度污染,82,PM2.5,2017-12-01,2025-03-08 22:29:09
21,山东,德州,107,轻度污染,80,PM2.5,2017-12-01,2025-03-08 22:29:09
22,江苏,常州,105,轻度污染,79,PM2.5,2017-12-01,2025-03-08 22:29:09
23,山东,泰安,105,轻度污染,79,PM2.5,2017-12-01,2025-03-08 22:29:09
24,安徽,滁州,105,轻度污染,79,PM2.5,2017-12-01,2025-03-08 22:29:09
25,辽宁,葫芦岛,105,轻度污染,79,PM2.5,2017-12-01,2025-03-08 22:29:09
26,江苏,南通,104,轻度污染,78,PM2.5,2017-12-01,2025-03-08 22:29:09
27,江苏,扬州,104,轻度污染,78,PM2.5,2017-12-01,2025-03-08 22:29:09
28,山东,济宁,104,轻度污染,78,PM2.5,2017-12-01,2025-03-08 22:29:09
29,山东,滨州,102,轻度污染,76,PM2.5,2017-12-01,2025-03-08 22:29:09
30,山东,日照,100,良,75,PM2.5,2017-12-01,2025-03-08 22:29:09
31,山东,临沂,99,良,74,PM2.5,2017-12-01,2025-03-08 22:29:09
32,江苏,泰州,99,良,74,PM2.5,2017-12-01,2025-03-08 22:29:09
33,山东,济南,98,良,73,PM2.5,2017-12-01,2025-03-08 22:29:09
34,安徽,淮南,98,良,73,PM2.5,2017-12-01,2025-03-08 22:29:09
35,江苏,盐城,98,良,73,PM2.5,2017-12-01,2025-03-08 22:29:09
36,江苏,镇江,98,良,73,PM2.5,2017-12-01,2025-03-08 22:29:09
37,山西,临汾,97,良,46,PM10,2017-12-01,2025-03-08 22:29:09
38,陕西,咸阳,97,良,72,PM2.5,2017-12-01,2025-03-08 22:29:09
39,安徽,蚌埠,97,良,72,PM2.5,2017-12-01,2025-03-08 22:29:09
40,安徽,合肥,95,良,71,PM2.5,2017-12-01,2025-03-08 22:29:09
41,河南,开封,95,良,71,PM2.5,2017-12-01,2025-03-08 22:29:09
42,浙江,绍兴,95,良,71,PM2.5,2017-12-01,2025-03-08 22:29:09
43,山东,聊城,95,良,71,PM2.5,2017-12-01,2025-03-08 22:29:09
44,河南,商丘,94,良,70,PM2.5,2017-12-01,2025-03-08 22:29:09
45,辽宁,大连,94,良,70,PM2.5,2017-12-01,2025-03-08 22:29:09
46,浙江,杭州,94,良,70,PM2.5,2017-12-01,2025-03-08 22:29:09
47,浙江,湖州,94,良,70,PM2.5,2017-12-01,2025-03-08 22:29:09
48,湖北,武汉,93,良,69,PM2.5,2017-12-01,2025-03-08 22:29:09
49,山东,菏泽,93,良,69,PM2.5,2017-12-01,2025-03-08 22:29:09
50,安徽,阜阳,93,良,69,PM2.5,2017-12-01,2025-03-08 22:29:09
51,安徽,宣城,92,良,68,PM2.5,2017-12-01,2025-03-08 22:29:09
52,内蒙古,呼和浩特,90,良,53,PM10,2017-12-01,2025-03-08 22:29:09
53,河南,濮阳,90,良,67,PM2.5,2017-12-01,2025-03-08 22:29:09
54,河南,鹤壁,90,良,67,PM2.5,2017-12-01,2025-03-08 22:29:09
55,甘肃,兰州,89,良,66,PM2.5,2017-12-01,2025-03-08 22:29:09
56,河南,平顶山,89,良,66,PM2.5,2017-12-01,2025-03-08 22:29:09
57,山东,枣庄,89,良,66,PM2.5,2017-12-01,2025-03-08 22:29:09
58,河北,衡水,89,良,66,PM2.5,2017-12-01,2025-03-08 22:29:09
59,安徽,马鞍山,89,良,66,PM2.5,2017-12-01,2025-03-08 22:29:09
60,安徽,宿州,88,良,65,PM2.5,2017-12-01,2025-03-08 22:29:09
61,河南,洛阳,88,良,65,PM2.5,2017-12-01,2025-03-08 22:29:09
62,安徽,芜湖,88,良,65,PM2.5,2017-12-01,2025-03-08 22:29:09
63,河北,邢台,88,良,65,PM2.5,2017-12-01,2025-03-08 22:29:09
64,安徽,六安,87,良,64,PM2.5,2017-12-01,2025-03-08 22:29:09
65,江苏,南京,87,良,64,PM2.5,2017-12-01,2025-03-08 22:29:09
66,江苏,徐州,87,良,64,PM2.5,2017-12-01,2025-03-08 22:29:09
67,内蒙古,包头,85,良,43,PM10,2017-12-01,2025-03-08 22:29:09
68,湖北,襄阳,85,良,63,PM2.5,2017-12-01,2025-03-08 22:29:09
69,河南,周口,84,良,62,PM2.5,2017-12-01,2025-03-08 22:29:09
70,黑龙江,哈尔滨,84,良,62,PM2.5,2017-12-01,2025-03-08 22:29:09
71,安徽,淮北,84,良,62,PM2.5,2017-12-01,2025-03-08 22:29:09
72,湖北,孝感,83,良,60,PM10,2017-12-01,2025-03-08 22:29:09
73,河南,安阳,83,良,61,PM2.5,2017-12-01,2025-03-08 22:29:09
74,河南,漯河,83,良,61,PM2.5,2017-12-01,2025-03-08 22:29:09
75,湖北,宜昌,82,良,60,PM2.5,2017-12-01,2025-03-08 22:29:09
76,安徽,池州,82,良,60,PM2.5,2017-12-01,2025-03-08 22:29:09
77,江苏,苏州,82,良,60,PM2.5,2017-12-01,2025-03-08 22:29:09
78,宁夏,银川,81,良,53,PM10,2017-12-01,2025-03-08 22:29:09
79,河南,南阳,80,良,59,PM2.5,2017-12-01,2025-03-08 22:29:09
80,湖北,荆门,80,良,59,PM2.5,2017-12-01,2025-03-08 22:29:09
81,河南,许昌,80,良,59,PM2.5,2017-12-01,2025-03-08 22:29:09
82,河北,承德,79,良,58,PM2.5,2017-12-01,2025-03-08 22:29:09
83,湖北,荆州,79,良,58,PM2.5,2017-12-01,2025-03-08 22:29:09
84,河南,郑州,79,良,58,PM2.5,2017-12-01,2025-03-08 22:29:09
85,江苏,无锡,78,良,57,PM2.5,2017-12-01,2025-03-08 22:29:09
86,河北,邯郸,78,良,57,PM2.5,2017-12-01,2025-03-08 22:29:09
87,湖北,咸宁,77,良,56,PM2.5,2017-12-01,2025-03-08 22:29:09
88,安徽,安庆,77,良,56,PM2.5,2017-12-01,2025-03-08 22:29:09
89,河北,石家庄,77,良,56,PM2.5,2017-12-01,2025-03-08 22:29:09
90,河南,三门峡,76,良,43,PM10,2017-12-01,2025-03-08 22:29:09
91,山西,阳泉,75,良,55,PM2.5,2017-12-01,2025-03-08 22:29:09
92,山西,吕梁,74,良,38,PM10,2017-12-01,2025-03-08 22:29:09
93,浙江,宁波,74,良,54,PM2.5,2017-12-01,2025-03-08 22:29:09
94,河南,新乡,74,良,54,PM2.5,2017-12-01,2025-03-08 22:29:09
95,江西,九江,72,良,52,PM2.5,2017-12-01,2025-03-08 22:29:09
96,安徽,亳州,72,良,52,PM2.5,2017-12-01,2025-03-08 22:29:09
97,河南,焦作,72,良,52,PM2.5,2017-12-01,2025-03-08 22:29:09
98,山西,运城,72,良,37,PM10,2017-12-01,2025-03-08 22:29:09
99,湖北,黄冈,72,良,52,PM2.5,2017-12-01,2025-03-08 22:29:09
100,山西,朔州,70,良,51,PM2.5,2017-12-01,2025-03-08 22:29:09
101,湖南,株洲,70,良,51,PM2.5,2017-12-01,2025-03-08 22:29:09
102,浙江,温州,70,良,51,PM2.5,2017-12-01,2025-03-08 22:29:09
103,湖南,湘潭,70,良,51,PM2.5,2017-12-01,2025-03-08 22:29:09
104,浙江,衢州,70,良,51,PM2.5,2017-12-01,2025-03-08 22:29:09
105,浙江,台州,69,良,50,PM2.5,2017-12-01,2025-03-08 22:29:09
106,山西,太原,69,良,45,PM10,2017-12-01,2025-03-08 22:29:09
107,四川,广安,69,良,50,PM2.5,2017-12-01,2025-03-08 22:29:09
108,四川,泸州,69,良,50,PM2.5,2017-12-01,2025-03-08 22:29:09
109,陕西,铜川,69,良,42,PM10,2017-12-01,2025-03-08 22:29:09
110,安徽,铜陵,69,良,50,PM2.5,2017-12-01,2025-03-08 22:29:09
111,河南,驻马店,69,良,50,PM2.5,2017-12-01,2025-03-08 22:29:09
112,河北,张家口,68,良,45,PM10,2017-12-01,2025-03-08 22:29:09
113,山西,忻州,68,良,38,PM10,2017-12-01,2025-03-08 22:29:09
114,陕西,渭南,68,良,41,PM10,2017-12-01,2025-03-08 22:29:09
115,河南,信阳,67,良,48,PM2.5,2017-12-01,2025-03-08 22:29:09
116,湖南,常德,67,良,48,PM2.5,2017-12-01,2025-03-08 22:29:09
117,山西,晋城,66,良,38,PM10,2017-12-01,2025-03-08 22:29:09
118,江苏,宿迁,65,良,47,PM2.5,2017-12-01,2025-03-08 22:29:09
119,湖北,鄂州,65,良,47,PM2.5,2017-12-01,2025-03-08 22:29:09
120,浙江,金华,65,良,47,PM2.5,2017-12-01,2025-03-08 22:29:09
121,山西,长治,64,良,46,PM2.5,2017-12-01,2025-03-08 22:29:09
122,山西,晋中,61,良,36,PM10,2017-12-01,2025-03-08 22:29:09
123,江西,南昌,60,良,43,PM2.5,2017-12-01,2025-03-08 22:29:09
124,四川,德阳,60,良,43,PM2.5,2017-12-01,2025-03-08 22:29:09
125,江西,萍乡,60,良,43,PM2.5,2017-12-01,2025-03-08 22:29:09
126,四川,达州,60,良,38,PM10,2017-12-01,2025-03-08 22:29:09
127,四川,资阳,59,良,42,PM2.5,2017-12-01,2025-03-08 22:29:09
128,湖南,岳阳,58,良,41,PM2.5,2017-12-01,2025-03-08 22:29:09
129,陕西,西安,58,良,27,PM10,2017-12-01,2025-03-08 22:29:09
130,湖南,长沙,58,良,40,PM10,2017-12-01,2025-03-08 22:29:09
131,安徽,黄山,58,良,34,PM10,2017-12-01,2025-03-08 22:29:09
132,湖北,黄石,58,良,41,PM2.5,2017-12-01,2025-03-08 22:29:09
133,四川,南充,57,良,40,PM2.5,2017-12-01,2025-03-08 22:29:09
134,山西,大同,56,良,35,PM10,2017-12-01,2025-03-08 22:29:09
135,重庆,重庆,55,良,39,PM10,2017-12-01,2025-03-08 22:29:09
136,广东,珠海,54,良,38,PM2.5,2017-12-01,2025-03-08 22:29:09
137,四川,绵阳,54,良,38,PM2.5,2017-12-01,2025-03-08 22:29:09
138,四川,内江,53,良,37,PM2.5,2017-12-01,2025-03-08 22:29:09
139,浙江,丽水,52,良,35,PM10,2017-12-01,2025-03-08 22:29:09
140,广西,南宁,52,良,36,PM2.5,2017-12-01,2025-03-08 22:29:09
141,湖南,益阳,52,良,36,PM2.5,2017-12-01,2025-03-08 22:29:09
142,广东,中山,51,良,30,PM10,2017-12-01,2025-03-08 22:29:09
143,广东,佛山,50,优,28,,2017-12-01,2025-03-08 22:29:09
144,江西,新余,50,优,34,,2017-12-01,2025-03-08 22:29:09
145,四川,自贡,50,优,32,,2017-12-01,2025-03-08 22:29:09
146,江西,宜春,49,优,29,,2017-12-01,2025-03-08 22:29:09
147,青海,西宁,48,优,23,,2017-12-01,2025-03-08 22:29:09
148,广东,江门,46,优,28,,2017-12-01,2025-03-08 22:29:09
149,广东,深圳,46,优,27,,2017-12-01,2025-03-08 22:29:09
150,四川,眉山,45,优,31,,2017-12-01,2025-03-08 22:29:09
151,广东,广州,44,优,27,,2017-12-01,2025-03-08 22:29:09
152,福建,福州,44,优,26,,2017-12-01,2025-03-08 22:29:09
153,上海,上海,43,优,30,,2017-12-01,2025-03-08 22:29:09
154,云南,昆明,42,优,29,,2017-12-01,2025-03-08 22:29:09
155,四川,遂宁,42,优,29,,2017-12-01,2025-03-08 22:29:09
156,广东,东莞,41,优,26,,2017-12-01,2025-03-08 22:29:09
157,四川,成都,41,优,28,,2017-12-01,2025-03-08 22:29:09
158,贵州,贵阳,40,优,28,,2017-12-01,2025-03-08 22:29:09
159,四川,乐山,39,优,27,,2017-12-01,2025-03-08 22:29:09
160,四川,雅安,39,优,27,,2017-12-01,2025-03-08 22:29:09
161,福建,厦门,37,优,19,,2017-12-01,2025-03-08 22:29:09
162,四川,宜宾,36,优,25,,2017-12-01,2025-03-08 22:29:09
163,浙江,舟山,34,优,19,,2017-12-01,2025-03-08 22:29:09
164,广东,惠州,32,优,19,,2017-12-01,2025-03-08 22:29:09
165,新疆,乌鲁木齐,30,优,14,,2017-12-01,2025-03-08 22:29:09
166,西藏,拉萨,29,优,12,,2017-12-01,2025-03-08 22:29:09
167,广东,肇庆,29,优,20,,2017-12-01,2025-03-08 22:29:09
168,海南,海口,28,优,17,,2017-12-01,2025-03-08 22:29:09
1,河北,唐山,175,中度污染,132,PM2.5,2017-12-02,2025-03-08 22:29:12
1,河北,唐山,175,中度污染,132,PM2.5,2017-12-02,2025-03-08 22:29:12
2,天津,天津,166,中度污染,126,PM2.5,2017-12-02,2025-03-08 22:29:12
3,河北,廊坊,166,中度污染,126,PM2.5,2017-12-02,2025-03-08 22:29:12
4,山东,潍坊,145,轻度污染,111,PM2.5,2017-12-02,2025-03-08 22:29:12
5,山东,东营,140,轻度污染,107,PM2.5,2017-12-02,2025-03-08 22:29:12
6,辽宁,沈阳,130,轻度污染,99,PM2.5,2017-12-02,2025-03-08 22:29:12
7,河北,沧州,125,轻度污染,95,PM2.5,2017-12-02,2025-03-08 22:29:12
8,河北,保定,124,轻度污染,94,PM2.5,2017-12-02,2025-03-08 22:29:12
9,河北,秦皇岛,124,轻度污染,94,PM2.5,2017-12-02,2025-03-08 22:29:12
10,吉林,长春,123,轻度污染,93,PM2.5,2017-12-02,2025-03-08 22:29:12
11,山东,青岛,123,轻度污染,93,PM2.5,2017-12-02,2025-03-08 22:29:12
12,浙江,嘉兴,120,轻度污染,91,PM2.5,2017-12-02,2025-03-08 22:29:12
13,辽宁,锦州,119,轻度污染,90,PM2.5,2017-12-02,2025-03-08 22:29:12
14,陕西,宝鸡,117,轻度污染,88,PM2.5,2017-12-02,2025-03-08 22:29:12
15,辽宁,朝阳,117,轻度污染,88,PM2.5,2017-12-02,2025-03-08 22:29:12
16,山东,淄博,117,轻度污染,88,PM2.5,2017-12-02,2025-03-08 22:29:12
17,江苏,连云港,117,轻度污染,88,PM2.5,2017-12-02,2025-03-08 22:29:12
18,湖北,随州,114,轻度污染,86,PM2.5,2017-12-02,2025-03-08 22:29:12
19,北京,北京,113,轻度污染,85,PM2.5,2017-12-02,2025-03-08 22:29:12
20,江苏,淮安,109,轻度污染,82,PM2.5,2017-12-02,2025-03-08 22:29:12
21,山东,德州,107,轻度污染,80,PM2.5,2017-12-02,2025-03-08 22:29:12
22,江苏,常州,105,轻度污染,79,PM2.5,2017-12-02,2025-03-08 22:29:12
23,山东,泰安,105,轻度污染,79,PM2.5,2017-12-02,2025-03-08 22:29:12
24,安徽,滁州,105,轻度污染,79,PM2.5,2017-12-02,2025-03-08 22:29:12
25,辽宁,葫芦岛,105,轻度污染,79,PM2.5,2017-12-02,2025-03-08 22:29:12
26,江苏,南通,104,轻度污染,78,PM2.5,2017-12-02,2025-03-08 22:29:12
27,江苏,扬州,104,轻度污染,78,PM2.5,2017-12-02,2025-03-08 22:29:12
28,山东,济宁,104,轻度污染,78,PM2.5,2017-12-02,2025-03-08 22:29:12
29,山东,滨州,102,轻度污染,76,PM2.5,2017-12-02,2025-03-08 22:29:12
30,山东,日照,100,良,75,PM2.5,2017-12-02,2025-03-08 22:29:12
31,山东,临沂,99,良,74,PM2.5,2017-12-02,2025-03-08 22:29:12
32,江苏,泰州,99,良,74,PM2.5,2017-12-02,2025-03-08 22:29:12
33,山东,济南,98,良,73,PM2.5,2017-12-02,2025-03-08 22:29:12
34,安徽,淮南,98,良,73,PM2.5,2017-12-02,2025-03-08 22:29:12
35,江苏,盐城,98,良,73,PM2.5,2017-12-02,2025-03-08 22:29:12
36,江苏,镇江,98,良,73,PM2.5,2017-12-02,2025-03-08 22:29:12
37,山西,临汾,97,良,46,PM10,2017-12-02,2025-03-08 22:29:12
38,陕西,咸阳,97,良,72,PM2.5,2017-12-02,2025-03-08 22:29:12
39,安徽,蚌埠,97,良,72,PM2.5,2017-12-02,2025-03-08 22:29:12
40,安徽,合肥,95,良,71,PM2.5,2017-12-02,2025-03-08 22:29:12
41,河南,开封,95,良,71,PM2.5,2017-12-02,2025-03-08 22:29:12
42,浙江,绍兴,95,良,71,PM2.5,2017-12-02,2025-03-08 22:29:12
43,山东,聊城,95,良,71,PM2.5,2017-12-02,2025-03-08 22:29:12
44,河南,商丘,94,良,70,PM2.5,2017-12-02,2025-03-08 22:29:12
45,辽宁,大连,94,良,70,PM2.5,2017-12-02,2025-03-08 22:29:12
46,浙江,杭州,94,良,70,PM2.5,2017-12-02,2025-03-08 22:29:12
47,浙江,湖州,94,良,70,PM2.5,2017-12-02,2025-03-08 22:29:12
48,湖北,武汉,93,良,69,PM2.5,2017-12-02,2025-03-08 22:29:12
49,山东,菏泽,93,良,69,PM2.5,2017-12-02,2025-03-08 22:29:12
50,安徽,阜阳,93,良,69,PM2.5,2017-12-02,2025-03-08 22:29:12
51,安徽,宣城,92,良,68,PM2.5,2017-12-02,2025-03-08 22:29:12
52,内蒙古,呼和浩特,90,良,53,PM10,2017-12-02,2025-03-08 22:29:12
53,河南,濮阳,90,良,67,PM2.5,2017-12-02,2025-03-08 22:29:12
54,河南,鹤壁,90,良,67,PM2.5,2017-12-02,2025-03-08 22:29:12
55,甘肃,兰州,89,良,66,PM2.5,2017-12-02,2025-03-08 22:29:12
56,河南,平顶山,89,良,66,PM2.5,2017-12-02,2025-03-08 22:29:12
57,山东,枣庄,89,良,66,PM2.5,2017-12-02,2025-03-08 22:29:12
58,河北,衡水,89,良,66,PM2.5,2017-12-02,2025-03-08 22:29:12
59,安徽,马鞍山,89,良,66,PM2.5,2017-12-02,2025-03-08 22:29:12
60,安徽,宿州,88,良,65,PM2.5,2017-12-02,2025-03-08 22:29:12
61,河南,洛阳,88,良,65,PM2.5,2017-12-02,2025-03-08 22:29:12
62,安徽,芜湖,88,良,65,PM2.5,2017-12-02,2025-03-08 22:29:12
63,河北,邢台,88,良,65,PM2.5,2017-12-02,2025-03-08 22:29:12
64,安徽,六安,87,良,64,PM2.5,2017-12-02,2025-03-08 22:29:12
65,江苏,南京,87,良,64,PM2.5,2017-12-02,2025-03-08 22:29:12
66,江苏,徐州,87,良,64,PM2.5,2017-12-02,2025-03-08 22:29:12
67,内蒙古,包头,85,良,43,PM10,2017-12-02,2025-03-08 22:29:12
68,湖北,襄阳,85,良,63,PM2.5,2017-12-02,2025-03-08 22:29:12
69,河南,周口,84,良,62,PM2.5,2017-12-02,2025-03-08 22:29:12
70,黑龙江,哈尔滨,84,良,62,PM2.5,2017-12-02,2025-03-08 22:29:12
71,安徽,淮北,84,良,62,PM2.5,2017-12-02,2025-03-08 22:29:12
72,湖北,孝感,83,良,60,PM10,2017-12-02,2025-03-08 22:29:12
73,河南,安阳,83,良,61,PM2.5,2017-12-02,2025-03-08 22:29:12
74,河南,漯河,83,良,61,PM2.5,2017-12-02,2025-03-08 22:29:12
75,湖北,宜昌,82,良,60,PM2.5,2017-12-02,2025-03-08 22:29:12
76,安徽,池州,82,良,60,PM2.5,2017-12-02,2025-03-08 22:29:12
77,江苏,苏州,82,良,60,PM2.5,2017-12-02,2025-03-08 22:29:12
78,宁夏,银川,81,良,53,PM10,2017-12-02,2025-03-08 22:29:12
79,河南,南阳,80,良,59,PM2.5,2017-12-02,2025-03-08 22:29:12
80,湖北,荆门,80,良,59,PM2.5,2017-12-02,2025-03-08 22:29:12
81,河南,许昌,80,良,59,PM2.5,2017-12-02,2025-03-08 22:29:12
82,河北,承德,79,良,58,PM2.5,2017-12-02,2025-03-08 22:29:12
83,湖北,荆州,79,良,58,PM2.5,2017-12-02,2025-03-08 22:29:12
84,河南,郑州,79,良,58,PM2.5,2017-12-02,2025-03-08 22:29:12
85,江苏,无锡,78,良,57,PM2.5,2017-12-02,2025-03-08 22:29:12
86,河北,邯郸,78,良,57,PM2.5,2017-12-02,2025-03-08 22:29:12
87,湖北,咸宁,77,良,56,PM2.5,2017-12-02,2025-03-08 22:29:12
88,安徽,安庆,77,良,56,PM2.5,2017-12-02,2025-03-08 22:29:12
89,河北,石家庄,77,良,56,PM2.5,2017-12-02,2025-03-08 22:29:12
90,河南,三门峡,76,良,43,PM10,2017-12-02,2025-03-08 22:29:12
91,山西,阳泉,75,良,55,PM2.5,2017-12-02,2025-03-08 22:29:12
92,山西,吕梁,74,良,38,PM10,2017-12-02,2025-03-08 22:29:12
93,浙江,宁波,74,良,54,PM2.5,2017-12-02,2025-03-08 22:29:12
94,河南,新乡,74,良,54,PM2.5,2017-12-02,2025-03-08 22:29:12
95,江西,九江,72,良,52,PM2.5,2017-12-02,2025-03-08 22:29:12
96,安徽,亳州,72,良,52,PM2.5,2017-12-02,2025-03-08 22:29:12
97,河南,焦作,72,良,52,PM2.5,2017-12-02,2025-03-08 22:29:12
98,山西,运城,72,良,37,PM10,2017-12-02,2025-03-08 22:29:12
99,湖北,黄冈,72,良,52,PM2.5,2017-12-02,2025-03-08 22:29:12
100,山西,朔州,70,良,51,PM2.5,2017-12-02,2025-03-08 22:29:12
101,湖南,株洲,70,良,51,PM2.5,2017-12-02,2025-03-08 22:29:12
102,浙江,温州,70,良,51,PM2.5,2017-12-02,2025-03-08 22:29:12
103,湖南,湘潭,70,良,51,PM2.5,2017-12-02,2025-03-08 22:29:12
104,浙江,衢州,70,良,51,PM2.5,2017-12-02,2025-03-08 22:29:12
105,浙江,台州,69,良,50,PM2.5,2017-12-02,2025-03-08 22:29:12
106,山西,太原,69,良,45,PM10,2017-12-02,2025-03-08 22:29:12
107,四川,广安,69,良,50,PM2.5,2017-12-02,2025-03-08 22:29:12
108,四川,泸州,69,良,50,PM2.5,2017-12-02,2025-03-08 22:29:12
109,陕西,铜川,69,良,42,PM10,2017-12-02,2025-03-08 22:29:12
110,安徽,铜陵,69,良,50,PM2.5,2017-12-02,2025-03-08 22:29:12
111,河南,驻马店,69,良,50,PM2.5,2017-12-02,2025-03-08 22:29:12
112,河北,张家口,68,良,45,PM10,2017-12-02,2025-03-08 22:29:12
113,山西,忻州,68,良,38,PM10,2017-12-02,2025-03-08 22:29:12
114,陕西,渭南,68,良,41,PM10,2017-12-02,2025-03-08 22:29:12
115,河南,信阳,67,良,48,PM2.5,2017-12-02,2025-03-08 22:29:12
116,湖南,常德,67,良,48,PM2.5,2017-12-02,2025-03-08 22:29:12
